id,report_year,category,subtype,assault_subtype,sex,age_group,age_cohort,count
820,2015,Crimes Against the Person,Assault,N/A,U,Adult,NA,155
821,2014,Crimes Against the Person,Other,N/A,F,Unknown,NA,464
822,2018,Crimes Against the Person,Theft,N/A,F,Youth,NA,283
823,2023,Crimes Against the Person,Theft,N/A,F,Unknown,NA,231
824,2021,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,369
825,2017,Crimes Against the Person,Other,N/A,F,Youth,NA,446
826,2023,Crimes Against the Person,Other,N/A,F,Unknown,NA,305
827,2015,Crimes Against the Person,Burglary,N/A,F,Youth,NA,302
828,2015,Crimes Against the Person,Other,N/A,U,Child,NA,346
829,2015,Crimes Against the Person,Assault,N/A,F,Child,NA,259
830,2014,Crimes Against the Person,Theft,N/A,F,Unknown,NA,367
831,2018,Crimes Against the Person,Assault,N/A,U,Child,NA,96
832,2018,Crimes Against the Person,Other,N/A,F,Unknown,NA,216
833,2017,Crimes Against the Person,Assault,N/A,M,Child,NA,140
834,2014,Crimes Against the Person,Assault,N/A,F,Child,NA,307
835,2022,Crimes Against the Person,Other,N/A,F,Unknown,NA,463
836,2023,Crimes Against the Person,Theft,N/A,U,Child,NA,424
837,2018,Crimes Against the Person,Assault,N/A,M,Child,NA,334
838,2022,Crimes Against the Person,Assault,N/A,M,Unknown,NA,264
839,2020,Crimes Against the Person,Assault,N/A,M,Child,NA,46
840,2016,Crimes Against the Person,Assault,N/A,M,Youth,NA,421
841,2021,Crimes Against the Person,Burglary,N/A,F,Adult,NA,264
842,2022,Crimes Against the Person,Theft,N/A,M,Unknown,NA,46
843,2021,Crimes Against the Person,Other,N/A,U,Child,NA,62
844,2014,Crimes Against the Person,Assault,N/A,U,Adult,NA,413
845,2018,Crimes Against the Person,Assault,N/A,U,Unknown,NA,455
846,2016,Crimes Against the Person,Assault,N/A,U,Adult,NA,280
847,2020,Crimes Against the Person,Theft,N/A,U,Adult,NA,39
848,2014,Crimes Against the Person,Assault,N/A,M,Adult,NA,481
849,2016,Crimes Against the Person,Assault,N/A,M,Child,NA,420
850,2017,Crimes Against the Person,Other,N/A,U,Unknown,NA,277
851,2019,Crimes Against the Person,Burglary,N/A,M,Adult,NA,408
852,2017,Crimes Against the Person,Assault,N/A,U,Youth,NA,31
853,2022,Crimes Against the Person,Assault,N/A,M,Child,NA,365
854,2019,Crimes Against the Person,Other,N/A,U,Unknown,NA,46
855,2019,Crimes Against the Person,Other,N/A,M,Youth,NA,342
856,2014,Crimes Against the Person,Assault,N/A,U,Unknown,NA,55
857,2022,Crimes Against the Person,Other,N/A,M,Unknown,NA,36
858,2022,Crimes Against the Person,Assault,N/A,F,Adult,NA,289
859,2023,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,468
860,2016,Crimes Against the Person,Theft,N/A,M,Child,NA,327
861,2021,Crimes Against the Person,Other,N/A,M,Adult,NA,344
862,2022,Crimes Against the Person,Assault,N/A,U,Adult,NA,226
863,2019,Crimes Against the Person,Burglary,N/A,U,Unknown,NA,485
864,2017,Crimes Against the Person,Other,N/A,M,Child,NA,170
865,2019,Crimes Against the Person,Theft,N/A,M,Adult,NA,185
866,2017,Crimes Against the Person,Other,N/A,M,Adult,NA,388
867,2015,Crimes Against the Person,Other,N/A,F,Child,NA,163
868,2016,Crimes Against the Person,Burglary,N/A,F,Child,NA,385
869,2021,Crimes Against the Person,Theft,N/A,U,Youth,NA,282
870,2015,Crimes Against the Person,Assault,N/A,F,Adult,NA,96
871,2016,Crimes Against the Person,Assault,N/A,F,Youth,NA,311
872,2016,Crimes Against the Person,Other,N/A,F,Adult,NA,152
873,2015,Crimes Against the Person,Burglary,N/A,U,Unknown,NA,229
874,2015,Crimes Against the Person,Theft,N/A,F,Child,NA,340
875,2019,Crimes Against the Person,Assault,N/A,U,Youth,NA,309
876,2014,Crimes Against the Person,Burglary,N/A,U,Unknown,NA,371
877,2015,Crimes Against the Person,Assault,N/A,F,Youth,NA,191
878,2019,Crimes Against the Person,Theft,N/A,U,Unknown,NA,76
879,2019,Crimes Against the Person,Burglary,N/A,F,Youth,NA,416
880,2015,Crimes Against the Person,Assault,N/A,U,Adult,NA,24
881,2021,Crimes Against the Person,Burglary,N/A,F,Child,NA,230
882,2020,Crimes Against the Person,Burglary,N/A,M,Youth,NA,51
883,2020,Crimes Against the Person,Theft,N/A,U,Adult,NA,215
884,2019,Crimes Against the Person,Theft,N/A,M,Youth,NA,424
885,2018,Crimes Against the Person,Theft,N/A,M,Youth,NA,489
886,2018,Crimes Against the Person,Burglary,N/A,U,Child,NA,4
887,2019,Crimes Against the Person,Burglary,N/A,F,Adult,NA,30
888,2019,Crimes Against the Person,Other,N/A,F,Adult,NA,449
889,2017,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,245
890,2021,Crimes Against the Person,Burglary,N/A,U,Child,NA,399
891,2022,Crimes Against the Person,Other,N/A,M,Unknown,NA,331
892,2014,Crimes Against the Person,Theft,N/A,F,Unknown,NA,76
893,2017,Crimes Against the Person,Assault,N/A,F,Unknown,NA,94
894,2015,Crimes Against the Person,Theft,N/A,M,Adult,NA,13
895,2014,Crimes Against the Person,Burglary,N/A,F,Youth,NA,25
896,2014,Crimes Against the Person,Other,N/A,U,Youth,NA,458
897,2018,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,255
898,2019,Crimes Against the Person,Theft,N/A,U,Child,NA,487
899,2022,Crimes Against the Person,Other,N/A,U,Youth,NA,312
900,2021,Crimes Against the Person,Burglary,N/A,U,Unknown,NA,153
901,2020,Crimes Against the Person,Assault,N/A,F,Adult,NA,258
902,2023,Crimes Against the Person,Other,N/A,U,Youth,NA,377
903,2015,Crimes Against the Person,Theft,N/A,M,Adult,NA,234
904,2016,Crimes Against the Person,Burglary,N/A,U,Unknown,NA,457
905,2015,Crimes Against the Person,Assault,N/A,M,Adult,NA,112
906,2020,Crimes Against the Person,Assault,N/A,U,Unknown,NA,337
907,2023,Crimes Against the Person,Theft,N/A,M,Youth,NA,377
908,2016,Crimes Against the Person,Theft,N/A,U,Youth,NA,38
909,2017,Crimes Against the Person,Burglary,N/A,U,Youth,NA,32
910,2023,Crimes Against the Person,Other,N/A,M,Unknown,NA,424
911,2015,Crimes Against the Person,Other,N/A,U,Adult,NA,160
912,2019,Crimes Against the Person,Assault,N/A,U,Unknown,NA,474
913,2022,Crimes Against the Person,Burglary,N/A,F,Child,NA,276
914,2020,Crimes Against the Person,Assault,N/A,F,Unknown,NA,137
915,2020,Crimes Against the Person,Assault,N/A,U,Child,NA,1
916,2021,Crimes Against the Person,Assault,N/A,U,Child,NA,253
917,2016,Crimes Against the Person,Burglary,N/A,U,Adult,NA,216
918,2017,Crimes Against the Person,Assault,N/A,F,Unknown,NA,131
919,2019,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,425
920,2021,Crimes Against the Person,Burglary,N/A,F,Youth,NA,262
921,2016,Crimes Against the Person,Other,N/A,M,Unknown,NA,54
922,2018,Crimes Against the Person,Other,N/A,U,Unknown,NA,473
923,2019,Crimes Against the Person,Theft,N/A,U,Child,NA,452
924,2015,Crimes Against the Person,Theft,N/A,F,Youth,NA,86
925,2022,Crimes Against the Person,Assault,N/A,M,Unknown,NA,372
926,2019,Crimes Against the Person,Theft,N/A,F,Youth,NA,254
927,2014,Crimes Against the Person,Assault,N/A,F,Adult,NA,293
928,2022,Crimes Against the Person,Assault,N/A,M,Unknown,NA,15
929,2021,Crimes Against the Person,Assault,N/A,U,Child,NA,294
930,2016,Crimes Against the Person,Assault,N/A,U,Youth,NA,252
931,2016,Crimes Against the Person,Other,N/A,M,Youth,NA,223
932,2016,Crimes Against the Person,Theft,N/A,F,Unknown,NA,362
933,2022,Crimes Against the Person,Other,N/A,M,Adult,NA,478
934,2018,Crimes Against the Person,Burglary,N/A,F,Child,NA,180
935,2016,Crimes Against the Person,Assault,N/A,F,Child,NA,98
936,2023,Crimes Against the Person,Other,N/A,U,Youth,NA,177
937,2017,Crimes Against the Person,Other,N/A,M,Unknown,NA,51
938,2021,Crimes Against the Person,Other,N/A,M,Child,NA,159
939,2021,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,322
940,2016,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,486
941,2022,Crimes Against the Person,Theft,N/A,F,Unknown,NA,135
942,2016,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,357
943,2014,Crimes Against the Person,Theft,N/A,U,Adult,NA,82
944,2023,Crimes Against the Person,Other,N/A,F,Unknown,NA,115
945,2021,Crimes Against the Person,Burglary,N/A,M,Child,NA,307
946,2022,Crimes Against the Person,Other,N/A,M,Child,NA,494
947,2019,Crimes Against the Person,Theft,N/A,U,Unknown,NA,402
948,2022,Crimes Against the Person,Assault,N/A,M,Youth,NA,447
949,2014,Crimes Against the Person,Burglary,N/A,M,Child,NA,271
950,2022,Crimes Against the Person,Other,N/A,F,Unknown,NA,97
951,2020,Crimes Against the Person,Theft,N/A,F,Child,NA,184
952,2019,Crimes Against the Person,Burglary,N/A,M,Child,NA,472
953,2018,Crimes Against the Person,Other,N/A,U,Adult,NA,330
954,2020,Crimes Against the Person,Burglary,N/A,U,Unknown,NA,265
955,2020,Crimes Against the Person,Other,N/A,M,Youth,NA,183
956,2014,Crimes Against the Person,Other,N/A,M,Child,NA,266
957,2021,Crimes Against the Person,Assault,N/A,F,Child,NA,352
958,2021,Crimes Against the Person,Theft,N/A,M,Child,NA,325
959,2020,Crimes Against the Person,Assault,N/A,M,Unknown,NA,78
960,2015,Crimes Against the Person,Theft,N/A,M,Child,NA,291
961,2019,Crimes Against the Person,Theft,N/A,U,Youth,NA,143
962,2019,Crimes Against the Person,Theft,N/A,M,Adult,NA,376
963,2014,Crimes Against the Person,Assault,N/A,M,Child,NA,327
964,2020,Crimes Against the Person,Theft,N/A,U,Youth,NA,101
965,2021,Crimes Against the Person,Assault,N/A,U,Youth,NA,10
966,2021,Crimes Against the Person,Theft,N/A,F,Child,NA,289
967,2018,Crimes Against the Person,Theft,N/A,M,Child,NA,500
968,2019,Crimes Against the Person,Theft,N/A,M,Unknown,NA,463
969,2018,Crimes Against the Person,Burglary,N/A,F,Adult,NA,461
970,2023,Crimes Against the Person,Other,N/A,U,Unknown,NA,466
971,2020,Crimes Against the Person,Assault,N/A,U,Youth,NA,320
972,2021,Crimes Against the Person,Burglary,N/A,F,Child,NA,315
973,2020,Crimes Against the Person,Other,N/A,U,Youth,NA,121
974,2014,Crimes Against the Person,Burglary,N/A,U,Unknown,NA,246
975,2021,Crimes Against the Person,Other,N/A,F,Unknown,NA,452
976,2019,Crimes Against the Person,Burglary,N/A,F,Child,NA,325
977,2019,Crimes Against the Person,Other,N/A,M,Adult,NA,355
978,2019,Crimes Against the Person,Theft,N/A,U,Adult,NA,432
979,2021,Crimes Against the Person,Theft,N/A,U,Youth,NA,26
980,2022,Crimes Against the Person,Other,N/A,M,Child,NA,471
981,2021,Crimes Against the Person,Burglary,N/A,U,Unknown,NA,431
982,2022,Crimes Against the Person,Assault,N/A,F,Child,NA,57
983,2023,Crimes Against the Person,Other,N/A,F,Unknown,NA,99
984,2018,Crimes Against the Person,Burglary,N/A,F,Child,NA,400
985,2021,Crimes Against the Person,Assault,N/A,M,Youth,NA,136
986,2021,Crimes Against the Person,Burglary,N/A,M,Child,NA,358
987,2022,Crimes Against the Person,Assault,N/A,M,Adult,NA,50
988,2016,Crimes Against the Person,Burglary,N/A,U,Child,NA,388
989,2018,Crimes Against the Person,Other,N/A,F,Youth,NA,133
990,2018,Crimes Against the Person,Theft,N/A,M,Unknown,NA,291
991,2022,Crimes Against the Person,Theft,N/A,M,Adult,NA,416
992,2022,Crimes Against the Person,Burglary,N/A,U,Adult,NA,405
993,2020,Crimes Against the Person,Theft,N/A,M,Unknown,NA,227
994,2023,Crimes Against the Person,Other,N/A,M,Unknown,NA,92
995,2018,Crimes Against the Person,Theft,N/A,F,Child,NA,486
996,2014,Crimes Against the Person,Assault,N/A,M,Youth,NA,500
997,2022,Crimes Against the Person,Burglary,N/A,F,Youth,NA,256
998,2018,Crimes Against the Person,Other,N/A,U,Unknown,NA,188
999,2022,Crimes Against the Person,Assault,N/A,U,Child,NA,432
1000,2015,Crimes Against the Person,Theft,N/A,F,Unknown,NA,341
1001,2018,Crimes Against the Person,Theft,N/A,F,Youth,NA,3
1002,2020,Crimes Against the Person,Assault,N/A,U,Unknown,NA,408
1003,2014,Crimes Against the Person,Burglary,N/A,U,Adult,NA,496
1004,2018,Crimes Against the Person,Theft,N/A,M,Youth,NA,253
1005,2018,Crimes Against the Person,Theft,N/A,U,Unknown,NA,361
1006,2016,Crimes Against the Person,Burglary,N/A,M,Child,NA,438
1007,2016,Crimes Against the Person,Assault,N/A,F,Unknown,NA,92
1008,2018,Crimes Against the Person,Assault,N/A,M,Child,NA,48
1009,2015,Crimes Against the Person,Other,N/A,U,Unknown,NA,207
1010,2022,Crimes Against the Person,Other,N/A,F,Unknown,NA,273
1011,2019,Crimes Against the Person,Theft,N/A,U,Adult,NA,204
1012,2023,Crimes Against the Person,Other,N/A,M,Unknown,NA,369
1013,2023,Crimes Against the Person,Theft,N/A,M,Child,NA,372
1014,2018,Crimes Against the Person,Burglary,N/A,U,Youth,NA,174
1015,2016,Crimes Against the Person,Theft,N/A,U,Unknown,NA,125
1016,2015,Crimes Against the Person,Theft,N/A,U,Child,NA,439
1017,2023,Crimes Against the Person,Theft,N/A,F,Child,NA,314
1018,2015,Crimes Against the Person,Other,N/A,F,Unknown,NA,55
1019,2018,Crimes Against the Person,Assault,N/A,F,Child,NA,381
1020,2021,Crimes Against the Person,Other,N/A,F,Adult,NA,138
1021,2019,Crimes Against the Person,Theft,N/A,F,Adult,NA,408
1022,2015,Crimes Against the Person,Assault,N/A,M,Youth,NA,177
1023,2017,Crimes Against the Person,Burglary,N/A,F,Adult,NA,358
1024,2021,Crimes Against the Person,Other,N/A,F,Youth,NA,389
1025,2020,Crimes Against the Person,Theft,N/A,M,Adult,NA,140
1026,2016,Crimes Against the Person,Theft,N/A,M,Adult,NA,434
1027,2022,Crimes Against the Person,Theft,N/A,F,Child,NA,373
1028,2019,Crimes Against the Person,Assault,N/A,U,Unknown,NA,336
1029,2014,Crimes Against the Person,Theft,N/A,M,Unknown,NA,385
1030,2017,Crimes Against the Person,Theft,N/A,F,Adult,NA,197
1031,2021,Crimes Against the Person,Theft,N/A,F,Unknown,NA,432
1032,2014,Crimes Against the Person,Assault,N/A,F,Child,NA,262
1033,2022,Crimes Against the Person,Theft,N/A,U,Adult,NA,494
1034,2014,Crimes Against the Person,Burglary,N/A,M,Child,NA,315
1035,2016,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,300
1036,2018,Crimes Against the Person,Assault,N/A,M,Youth,NA,155
1037,2018,Crimes Against the Person,Assault,N/A,U,Unknown,NA,245
1038,2019,Crimes Against the Person,Assault,N/A,U,Unknown,NA,27
1039,2017,Crimes Against the Person,Theft,N/A,M,Adult,NA,50
1040,2017,Crimes Against the Person,Other,N/A,F,Child,NA,115
1041,2018,Crimes Against the Person,Assault,N/A,F,Adult,NA,77
1042,2022,Crimes Against the Person,Theft,N/A,U,Child,NA,310
1043,2019,Crimes Against the Person,Theft,N/A,F,Child,NA,188
1044,2016,Crimes Against the Person,Other,N/A,M,Child,NA,331
1045,2019,Crimes Against the Person,Theft,N/A,F,Youth,NA,350
1046,2020,Crimes Against the Person,Other,N/A,M,Adult,NA,218
1047,2023,Crimes Against the Person,Other,N/A,F,Child,NA,51
1048,2014,Crimes Against the Person,Assault,N/A,U,Child,NA,223
1049,2021,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,17
1050,2023,Crimes Against the Person,Theft,N/A,M,Youth,NA,285
1051,2018,Crimes Against the Person,Other,N/A,M,Youth,NA,471
1052,2020,Crimes Against the Person,Other,N/A,F,Adult,NA,11
1053,2021,Crimes Against the Person,Theft,N/A,F,Child,NA,74
1054,2023,Crimes Against the Person,Other,N/A,U,Adult,NA,163
1055,2020,Crimes Against the Person,Theft,N/A,F,Adult,NA,238
1056,2021,Crimes Against the Person,Burglary,N/A,U,Adult,NA,54
1057,2017,Crimes Against the Person,Theft,N/A,M,Unknown,NA,334
1058,2023,Crimes Against the Person,Burglary,N/A,U,Adult,NA,356
1059,2019,Crimes Against the Person,Theft,N/A,F,Child,NA,139
1060,2018,Crimes Against the Person,Burglary,N/A,F,Adult,NA,144
1061,2023,Crimes Against the Person,Theft,N/A,U,Child,NA,275
1062,2016,Crimes Against the Person,Burglary,N/A,F,Youth,NA,217
1063,2022,Crimes Against the Person,Other,N/A,F,Child,NA,63
1064,2021,Crimes Against the Person,Assault,N/A,M,Child,NA,88
1065,2014,Crimes Against the Person,Other,N/A,F,Unknown,NA,299
1066,2020,Crimes Against the Person,Other,N/A,U,Adult,NA,270
1067,2020,Crimes Against the Person,Burglary,N/A,F,Adult,NA,387
1068,2023,Crimes Against the Person,Theft,N/A,F,Unknown,NA,485
1069,2021,Crimes Against the Person,Theft,N/A,F,Unknown,NA,190
1070,2015,Crimes Against the Person,Other,N/A,F,Youth,NA,290
1071,2023,Crimes Against the Person,Assault,N/A,M,Unknown,NA,499
1072,2015,Crimes Against the Person,Assault,N/A,F,Youth,NA,23
1073,2015,Crimes Against the Person,Other,N/A,M,Child,NA,131
1074,2019,Crimes Against the Person,Assault,N/A,U,Unknown,NA,112
1075,2019,Crimes Against the Person,Theft,N/A,F,Unknown,NA,398
1076,2019,Crimes Against the Person,Theft,N/A,F,Youth,NA,389
1077,2017,Crimes Against the Person,Theft,N/A,F,Youth,NA,106
1078,2014,Crimes Against the Person,Theft,N/A,U,Adult,NA,159
1079,2016,Crimes Against the Person,Other,N/A,F,Youth,NA,459
1080,2017,Crimes Against the Person,Other,N/A,M,Adult,NA,90
1081,2018,Crimes Against the Person,Burglary,N/A,U,Child,NA,48
1082,2022,Crimes Against the Person,Other,N/A,M,Child,NA,447
1083,2018,Crimes Against the Person,Other,N/A,F,Unknown,NA,491
1084,2021,Crimes Against the Person,Burglary,N/A,U,Child,NA,380
1085,2017,Crimes Against the Person,Assault,N/A,M,Unknown,NA,91
1086,2018,Crimes Against the Person,Assault,N/A,M,Unknown,NA,405
1087,2018,Crimes Against the Person,Burglary,N/A,U,Adult,NA,85
1088,2018,Crimes Against the Person,Theft,N/A,M,Child,NA,341
1089,2014,Crimes Against the Person,Other,N/A,F,Unknown,NA,313
1090,2022,Crimes Against the Person,Theft,N/A,M,Unknown,NA,497
1091,2023,Crimes Against the Person,Assault,N/A,F,Unknown,NA,135
1092,2016,Crimes Against the Person,Theft,N/A,U,Unknown,NA,374
1093,2023,Crimes Against the Person,Other,N/A,F,Child,NA,39
1094,2014,Crimes Against the Person,Assault,N/A,F,Unknown,NA,107
1095,2018,Crimes Against the Person,Assault,N/A,M,Adult,NA,207
1096,2021,Crimes Against the Person,Assault,N/A,U,Child,NA,179
1097,2021,Crimes Against the Person,Burglary,N/A,F,Child,NA,210
1098,2021,Crimes Against the Person,Other,N/A,F,Youth,NA,162
1099,2017,Crimes Against the Person,Assault,N/A,M,Child,NA,449
1100,2017,Crimes Against the Person,Other,N/A,M,Unknown,NA,67
1101,2018,Crimes Against the Person,Other,N/A,U,Child,NA,442
1102,2015,Crimes Against the Person,Theft,N/A,F,Adult,NA,195
1103,2017,Crimes Against the Person,Assault,N/A,M,Youth,NA,393
1104,2022,Crimes Against the Person,Other,N/A,U,Youth,NA,375
1105,2016,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,352
1106,2015,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,92
1107,2017,Crimes Against the Person,Assault,N/A,F,Youth,NA,52
1108,2017,Crimes Against the Person,Burglary,N/A,U,Child,NA,30
1109,2018,Crimes Against the Person,Theft,N/A,F,Youth,NA,16
1110,2021,Crimes Against the Person,Assault,N/A,M,Youth,NA,45
1111,2017,Crimes Against the Person,Assault,N/A,U,Adult,NA,114
1112,2023,Crimes Against the Person,Burglary,N/A,F,Adult,NA,120
1113,2014,Crimes Against the Person,Theft,N/A,M,Unknown,NA,137
1114,2023,Crimes Against the Person,Theft,N/A,F,Unknown,NA,404
1115,2022,Crimes Against the Person,Assault,N/A,M,Unknown,NA,315
1116,2020,Crimes Against the Person,Theft,N/A,F,Youth,NA,53
1117,2016,Crimes Against the Person,Other,N/A,M,Adult,NA,229
1118,2014,Crimes Against the Person,Assault,N/A,U,Unknown,NA,315
1119,2015,Crimes Against the Person,Burglary,N/A,U,Unknown,NA,182
1120,2020,Crimes Against the Person,Assault,N/A,F,Adult,NA,458
1121,2018,Crimes Against the Person,Assault,N/A,F,Child,NA,166
1122,2020,Crimes Against the Person,Theft,N/A,U,Youth,NA,340
1123,2015,Crimes Against the Person,Assault,N/A,M,Unknown,NA,242
1124,2020,Crimes Against the Person,Burglary,N/A,F,Child,NA,275
1125,2016,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,17
1126,2018,Crimes Against the Person,Burglary,N/A,F,Youth,NA,406
1127,2019,Crimes Against the Person,Assault,N/A,M,Unknown,NA,294
1128,2014,Crimes Against the Person,Burglary,N/A,F,Adult,NA,171
1129,2022,Crimes Against the Person,Other,N/A,F,Youth,NA,438
1130,2016,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,99
1131,2021,Crimes Against the Person,Other,N/A,U,Child,NA,470
1132,2016,Crimes Against the Person,Other,N/A,F,Adult,NA,125
1133,2023,Crimes Against the Person,Burglary,N/A,U,Unknown,NA,480
1134,2014,Crimes Against the Person,Assault,N/A,M,Child,NA,397
1135,2021,Crimes Against the Person,Theft,N/A,F,Youth,NA,433
1136,2017,Crimes Against the Person,Assault,N/A,M,Adult,NA,389
1137,2023,Crimes Against the Person,Assault,N/A,F,Unknown,NA,71
1138,2017,Crimes Against the Person,Burglary,N/A,M,Adult,NA,412
1139,2018,Crimes Against the Person,Theft,N/A,F,Child,NA,368
1140,2017,Crimes Against the Person,Other,N/A,M,Child,NA,168
1141,2016,Crimes Against the Person,Assault,N/A,F,Unknown,NA,137
1142,2016,Crimes Against the Person,Other,N/A,M,Adult,NA,429
1143,2014,Crimes Against the Person,Other,N/A,U,Unknown,NA,34
1144,2023,Crimes Against the Person,Assault,N/A,U,Adult,NA,96
1145,2023,Crimes Against the Person,Theft,N/A,M,Adult,NA,476
1146,2014,Crimes Against the Person,Burglary,N/A,U,Unknown,NA,28
1147,2021,Crimes Against the Person,Assault,N/A,F,Youth,NA,385
1148,2023,Crimes Against the Person,Theft,N/A,M,Child,NA,114
1149,2017,Crimes Against the Person,Theft,N/A,M,Youth,NA,329
1150,2017,Crimes Against the Person,Assault,N/A,M,Child,NA,388
1151,2014,Crimes Against the Person,Other,N/A,F,Youth,NA,457
1152,2023,Crimes Against the Person,Other,N/A,U,Adult,NA,37
1153,2015,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,167
1154,2023,Crimes Against the Person,Burglary,N/A,F,Youth,NA,227
1155,2021,Crimes Against the Person,Burglary,N/A,F,Child,NA,479
1156,2019,Crimes Against the Person,Other,N/A,F,Child,NA,254
1157,2016,Crimes Against the Person,Theft,N/A,F,Youth,NA,142
1158,2020,Crimes Against the Person,Other,N/A,F,Youth,NA,215
1159,2018,Crimes Against the Person,Burglary,N/A,F,Adult,NA,427
1160,2019,Crimes Against the Person,Theft,N/A,F,Adult,NA,274
1161,2023,Crimes Against the Person,Theft,N/A,F,Youth,NA,78
1162,2017,Crimes Against the Person,Assault,N/A,U,Unknown,NA,499
1163,2018,Crimes Against the Person,Theft,N/A,M,Child,NA,484
1164,2020,Crimes Against the Person,Theft,N/A,U,Unknown,NA,374
1165,2017,Crimes Against the Person,Assault,N/A,M,Child,NA,273
1166,2022,Crimes Against the Person,Theft,N/A,F,Youth,NA,400
1167,2015,Crimes Against the Person,Theft,N/A,U,Child,NA,462
1168,2021,Crimes Against the Person,Burglary,N/A,M,Adult,NA,228
1169,2019,Crimes Against the Person,Burglary,N/A,F,Child,NA,126
1170,2021,Crimes Against the Person,Assault,N/A,U,Unknown,NA,106
1171,2017,Crimes Against the Person,Theft,N/A,U,Adult,NA,8
1172,2017,Crimes Against the Person,Assault,N/A,M,Unknown,NA,54
1173,2019,Crimes Against the Person,Theft,N/A,U,Child,NA,197
1174,2014,Crimes Against the Person,Assault,N/A,M,Child,NA,232
1175,2022,Crimes Against the Person,Burglary,N/A,U,Unknown,NA,438
1176,2014,Crimes Against the Person,Theft,N/A,M,Adult,NA,115
1177,2021,Crimes Against the Person,Assault,N/A,U,Child,NA,328
1178,2020,Crimes Against the Person,Assault,N/A,U,Adult,NA,238
1179,2015,Crimes Against the Person,Other,N/A,M,Adult,NA,283
1180,2018,Crimes Against the Person,Burglary,N/A,U,Child,NA,360
1181,2019,Crimes Against the Person,Burglary,N/A,M,Adult,NA,222
1182,2018,Crimes Against the Person,Burglary,N/A,F,Child,NA,261
1183,2020,Crimes Against the Person,Theft,N/A,U,Unknown,NA,22
1184,2018,Crimes Against the Person,Theft,N/A,U,Unknown,NA,380
1185,2021,Crimes Against the Person,Assault,N/A,M,Child,NA,464
1186,2015,Crimes Against the Person,Other,N/A,F,Unknown,NA,131
1187,2018,Crimes Against the Person,Theft,N/A,F,Adult,NA,83
1188,2014,Crimes Against the Person,Theft,N/A,U,Unknown,NA,137
1189,2019,Crimes Against the Person,Burglary,N/A,M,Youth,NA,92
1190,2014,Crimes Against the Person,Assault,N/A,F,Youth,NA,230
1191,2015,Crimes Against the Person,Other,N/A,F,Youth,NA,253
1192,2018,Crimes Against the Person,Theft,N/A,M,Child,NA,36
1193,2017,Crimes Against the Person,Assault,N/A,U,Youth,NA,387
1194,2014,Crimes Against the Person,Assault,N/A,U,Adult,NA,72
1195,2014,Crimes Against the Person,Assault,N/A,U,Adult,NA,8
1196,2014,Crimes Against the Person,Theft,N/A,M,Child,NA,249
1197,2016,Crimes Against the Person,Burglary,N/A,U,Unknown,NA,382
1198,2018,Crimes Against the Person,Other,N/A,M,Unknown,NA,339
1199,2022,Crimes Against the Person,Other,N/A,F,Unknown,NA,46
1200,2023,Crimes Against the Person,Burglary,N/A,U,Unknown,NA,420
1201,2019,Crimes Against the Person,Other,N/A,F,Unknown,NA,247
1202,2019,Crimes Against the Person,Other,N/A,M,Youth,NA,356
1203,2021,Crimes Against the Person,Other,N/A,F,Youth,NA,342
1204,2016,Crimes Against the Person,Assault,N/A,F,Unknown,NA,316
1205,2023,Crimes Against the Person,Assault,N/A,U,Unknown,NA,264
1206,2017,Crimes Against the Person,Burglary,N/A,M,Child,NA,161
1207,2023,Crimes Against the Person,Theft,N/A,U,Youth,NA,339
1208,2016,Crimes Against the Person,Assault,N/A,U,Child,NA,88
1209,2016,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,401
1210,2019,Crimes Against the Person,Assault,N/A,F,Child,NA,332
1211,2014,Crimes Against the Person,Burglary,N/A,F,Youth,NA,44
1212,2016,Crimes Against the Person,Theft,N/A,F,Youth,NA,460
1213,2016,Crimes Against the Person,Other,N/A,M,Unknown,NA,186
1214,2020,Crimes Against the Person,Other,N/A,U,Child,NA,18
1215,2020,Crimes Against the Person,Burglary,N/A,M,Adult,NA,154
1216,2017,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,261
1217,2018,Crimes Against the Person,Theft,N/A,U,Adult,NA,385
1218,2022,Crimes Against the Person,Assault,N/A,F,Adult,NA,247
1219,2020,Crimes Against the Person,Other,N/A,U,Unknown,NA,344
1220,2018,Crimes Against the Person,Assault,N/A,U,Youth,NA,360
1221,2015,Crimes Against the Person,Assault,N/A,F,Unknown,NA,10
1222,2014,Crimes Against the Person,Burglary,N/A,F,Child,NA,376
